Entity,Code,Year,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)
Palestine,PSE,2001,10.31546
Palestine,PSE,2002,11.04674
Palestine,PSE,2003,9.55897
Palestine,PSE,2004,11.37929
Palestine,PSE,2005,10.99557
Palestine,PSE,2006,10.5024
Palestine,PSE,2007,9.58784
Palestine,PSE,2008,10.5261
Palestine,PSE,2009,10.76468
Palestine,PSE,2010,9.10499
Palestine,PSE,2011,11.34622
Palestine,PSE,2012,10.3011
Palestine,PSE,2013,10.44874
Palestine,PSE,2014,9.92016
Palestine,PSE,2015,9.28473
Palestine,PSE,2016,9.00399
Palestine,PSE,2017,9.12235
Palestine,PSE,2018,9.65618
Palestine,PSE,2019,9.18577
Palestine,PSE,2020,10.2761
Palestine,PSE,2021,10.43474
Palestine,PSE,2022,9.73336
Panama,PAN,2000,6.98487
Panama,PAN,2001,6.9185
Panama,PAN,2002,7.05644
Panama,PAN,2003,6.71177
Panama,PAN,2004,7.08193
Panama,PAN,2005,6.20667
Panama,PAN,2006,6.54605
Panama,PAN,2007,7.35228
Panama,PAN,2008,6.80453
Panama,PAN,2009,6.9858
Panama,PAN,2010,7.22333
Panama,PAN,2011,6.83196
Panama,PAN,2012,6.50451
Panama,PAN,2013,6.5221
Panama,PAN,2014,6.91532
Panama,PAN,2015,6.93699
Panama,PAN,2016,7.09378
Panama,PAN,2017,7.16493
Panama,PAN,2018,7.60133
Panama,PAN,2019,8.13542
Panama,PAN,2020,10.2163
Panama,PAN,2021,9.13571
Panama,PAN,2022,8.46561
Papua New Guinea,PNG,2000,2.01842
Papua New Guinea,PNG,2001,2.30064
Papua New Guinea,PNG,2002,2.77563
Papua New Guinea,PNG,2003,2.45315
Papua New Guinea,PNG,2004,2.59373
Papua New Guinea,PNG,2005,2.44874
Papua New Guinea,PNG,2006,2.426
Papua New Guinea,PNG,2007,2.42102
Papua New Guinea,PNG,2008,2.13526
Papua New Guinea,PNG,2009,2.32938
Papua New Guinea,PNG,2010,2.10756
Papua New Guinea,PNG,2011,2.29398
Papua New Guinea,PNG,2012,2.66694
Papua New Guinea,PNG,2013,2.99728
Papua New Guinea,PNG,2014,3.27119
Papua New Guinea,PNG,2015,1.81882
Papua New Guinea,PNG,2016,2.33063
Papua New Guinea,PNG,2017,2.22971
Papua New Guinea,PNG,2018,2.30052
Papua New Guinea,PNG,2019,2.32534
Papua New Guinea,PNG,2020,2.30194
Papua New Guinea,PNG,2021,2.33995
Papua New Guinea,PNG,2022,2.61825
Paraguay,PRY,2000,6.01865
Paraguay,PRY,2001,5.60816
Paraguay,PRY,2002,4.75771
Paraguay,PRY,2003,4.90704
Paraguay,PRY,2004,4.93224
Paraguay,PRY,2005,4.82935
Paraguay,PRY,2006,5.01928
Paraguay,PRY,2007,5.02043
Paraguay,PRY,2008,5.03776
Paraguay,PRY,2009,5.52497
Paraguay,PRY,2010,5.46594
Paraguay,PRY,2011,5.82226
Paraguay,PRY,2012,6.53145
Paraguay,PRY,2013,6.06428
Paraguay,PRY,2014,6.62719
Paraguay,PRY,2015,6.69166
Paraguay,PRY,2016,6.67557
Paraguay,PRY,2017,6.60903
Paraguay,PRY,2018,6.74498
Paraguay,PRY,2019,7.16082
Paraguay,PRY,2020,7.67533
Paraguay,PRY,2021,8.03277
Paraguay,PRY,2022,7.73804
Peru,PER,2000,4.41483
Peru,PER,2001,4.72161
Peru,PER,2002,4.93903
Peru,PER,2003,4.58704
Peru,PER,2004,4.42972
Peru,PER,2005,4.66599
Peru,PER,2006,4.40959
Peru,PER,2007,4.42611
Peru,PER,2008,4.53155
Peru,PER,2009,4.96265
Peru,PER,2010,4.71339
Peru,PER,2011,4.5338
Peru,PER,2012,4.7344
Peru,PER,2013,4.72346
Peru,PER,2014,4.93103
Peru,PER,2015,4.92147
Peru,PER,2016,4.91142
Peru,PER,2017,4.82783
Peru,PER,2018,5.09981
Peru,PER,2019,5.13816
Peru,PER,2020,6.36274
Peru,PER,2021,6.67921
Peru,PER,2022,6.09309
Philippines,PHL,2000,3.05512
Philippines,PHL,2001,2.84776
Philippines,PHL,2002,2.63767
Philippines,PHL,2003,3.07663
Philippines,PHL,2004,3.04685
Philippines,PHL,2005,3.74253
Philippines,PHL,2006,3.77763
Philippines,PHL,2007,3.75318
Philippines,PHL,2008,3.86316
Philippines,PHL,2009,4.16452
Philippines,PHL,2010,4.13108
Philippines,PHL,2011,4.02519
Philippines,PHL,2012,4.17709
Philippines,PHL,2013,4.27409
Philippines,PHL,2014,3.70314
Philippines,PHL,2015,3.89827
Philippines,PHL,2016,3.95484
Philippines,PHL,2017,3.96043
Philippines,PHL,2018,3.95382
Philippines,PHL,2019,4.16646
Philippines,PHL,2020,5.16214
Philippines,PHL,2021,5.97501
Philippines,PHL,2022,5.15676
Poland,POL,2000,5.2879
Poland,POL,2001,5.66721
Poland,POL,2002,6.06724
Poland,POL,2003,5.95371
Poland,POL,2004,5.86845
Poland,POL,2005,5.80689
Poland,POL,2006,5.80281
Poland,POL,2007,5.87339
Poland,POL,2008,6.37592
Poland,POL,2009,6.58771
Poland,POL,2010,6.46801
Poland,POL,2011,6.28672
Poland,POL,2012,6.26524
Poland,POL,2013,6.48017
Poland,POL,2014,6.4268
Poland,POL,2015,6.40416
Poland,POL,2016,6.5921
Poland,POL,2017,6.58343
Poland,POL,2018,6.31291
Poland,POL,2019,6.46008
Poland,POL,2020,6.49678
Poland,POL,2021,6.43858
Poland,POL,2022,6.39626
Portugal,PRT,2000,8.60104
Portugal,PRT,2001,8.62752
Portugal,PRT,2002,8.78643
Portugal,PRT,2003,9.12416
Portugal,PRT,2004,9.53251
Portugal,PRT,2005,9.65307
Portugal,PRT,2006,9.35423
Portugal,PRT,2007,9.25187
Portugal,PRT,2008,9.58308
Portugal,PRT,2009,10.1307
Portugal,PRT,2010,10.03251
Portugal,PRT,2011,9.73072
Portugal,PRT,2012,9.65393
Portugal,PRT,2013,9.40487
Portugal,PRT,2014,9.34288
Portugal,PRT,2015,9.31646
Portugal,PRT,2016,9.39439
Portugal,PRT,2017,9.30584
Portugal,PRT,2018,9.41265
Portugal,PRT,2019,9.5138
Portugal,PRT,2020,10.5477
Portugal,PRT,2021,11.12368
Portugal,PRT,2022,10.46883
Qatar,QAT,2000,1.97258
Qatar,QAT,2001,2.31971
Qatar,QAT,2002,2.46044
Qatar,QAT,2003,3.50257
Qatar,QAT,2004,3.18312
Qatar,QAT,2005,2.563
Qatar,QAT,2006,2.28806
Qatar,QAT,2007,2.07008
Qatar,QAT,2008,1.63775
Qatar,QAT,2009,2.38356
Qatar,QAT,2010,1.87018
Qatar,QAT,2011,1.59996
Qatar,QAT,2012,1.74822
Qatar,QAT,2013,2.0762
Qatar,QAT,2014,2.42294
Qatar,QAT,2015,3.63581
Qatar,QAT,2016,3.54971
Qatar,QAT,2017,3.21237
Qatar,QAT,2018,2.96176
Qatar,QAT,2019,3.18469
Qatar,QAT,2020,3.81872
Qatar,QAT,2021,2.89279
Qatar,QAT,2022,2.18112
Romania,ROU,2000,4.20876
Romania,ROU,2001,4.37598
Romania,ROU,2002,4.57695
Romania,ROU,2003,5.37137
Romania,ROU,2004,5.47734
Romania,ROU,2005,5.52778
Romania,ROU,2006,5.07106
Romania,ROU,2007,5.02223
Romania,ROU,2008,5.02274
Romania,ROU,2009,5.27841
Romania,ROU,2010,5.63999
Romania,ROU,2011,4.47528
Romania,ROU,2012,4.509
Romania,ROU,2013,5.22433
Romania,ROU,2014,5.0279
Romania,ROU,2015,4.94296
Romania,ROU,2016,5.08021
Romania,ROU,2017,5.18879
Romania,ROU,2018,5.51801
Romania,ROU,2019,5.71421
Romania,ROU,2020,6.22618
Romania,ROU,2021,6.46981
Romania,ROU,2022,5.74901
Russia,RUS,2000,5.0199
Russia,RUS,2001,5.24285
Russia,RUS,2002,5.52167
Russia,RUS,2003,5.16369
Russia,RUS,2004,4.76038
Russia,RUS,2005,4.77177
Russia,RUS,2006,4.76654
Russia,RUS,2007,4.74793
Russia,RUS,2008,4.90364
Russia,RUS,2009,5.64392
Russia,RUS,2010,4.97112
Russia,RUS,2011,4.79491
Russia,RUS,2012,4.93638
Russia,RUS,2013,5.08105
Russia,RUS,2014,5.1821
Russia,RUS,2015,5.29604
Russia,RUS,2016,5.2897
Russia,RUS,2017,5.3589
Russia,RUS,2018,5.35521
Russia,RUS,2019,5.64849
Russia,RUS,2020,8.04076
Russia,RUS,2021,6.97584
Russia,RUS,2022,6.91986
Rwanda,RWA,2000,3.57583
Rwanda,RWA,2001,3.316
Rwanda,RWA,2002,3.12787
Rwanda,RWA,2003,6.92889
Rwanda,RWA,2004,7.50857
Rwanda,RWA,2005,7.72469
Rwanda,RWA,2006,7.60938
Rwanda,RWA,2007,7.86269
Rwanda,RWA,2008,7.55979
Rwanda,RWA,2009,7.79959
Rwanda,RWA,2010,8.08193
Rwanda,RWA,2011,7.93242
Rwanda,RWA,2012,8.10223
Rwanda,RWA,2013,6.77398
Rwanda,RWA,2014,6.98472
Rwanda,RWA,2015,6.65067
Rwanda,RWA,2016,6.96089
Rwanda,RWA,2017,6.36653
Rwanda,RWA,2018,6.65483
Rwanda,RWA,2019,6.26709
Rwanda,RWA,2020,7.48697
Rwanda,RWA,2021,7.30378
Rwanda,RWA,2022,7.87921
Saint Kitts and Nevis,KNA,2000,4.79934
Saint Kitts and Nevis,KNA,2001,4.39694
Saint Kitts and Nevis,KNA,2002,4.45211
Saint Kitts and Nevis,KNA,2003,4.7516
Saint Kitts and Nevis,KNA,2004,4.49067
Saint Kitts and Nevis,KNA,2005,4.72804
Saint Kitts and Nevis,KNA,2006,4.98203
Saint Kitts and Nevis,KNA,2007,4.79733
Saint Kitts and Nevis,KNA,2008,5.30566
Saint Kitts and Nevis,KNA,2009,5.28674
Saint Kitts and Nevis,KNA,2010,5.21369
Saint Kitts and Nevis,KNA,2011,5.16289
Saint Kitts and Nevis,KNA,2012,5.01448
Saint Kitts and Nevis,KNA,2013,5.04857
Saint Kitts and Nevis,KNA,2014,4.75038
Saint Kitts and Nevis,KNA,2015,5.12591
Saint Kitts and Nevis,KNA,2016,5.42923
Saint Kitts and Nevis,KNA,2017,5.27126
Saint Kitts and Nevis,KNA,2018,4.89537
Saint Kitts and Nevis,KNA,2019,5.19051
Saint Kitts and Nevis,KNA,2020,5.66189
Saint Kitts and Nevis,KNA,2021,6.17942
Saint Kitts and Nevis,KNA,2022,5.56802
Saint Lucia,LCA,2000,4.8655
Saint Lucia,LCA,2001,5.12139
Saint Lucia,LCA,2002,5.38887
Saint Lucia,LCA,2003,5.2407
Saint Lucia,LCA,2004,4.76761
Saint Lucia,LCA,2005,4.8604
Saint Lucia,LCA,2006,5.12702
Saint Lucia,LCA,2007,5.54167
Saint Lucia,LCA,2008,5.09062
Saint Lucia,LCA,2009,5.24411
Saint Lucia,LCA,2010,5.1209
Saint Lucia,LCA,2011,5.07878
Saint Lucia,LCA,2012,4.92416
Saint Lucia,LCA,2013,5.0508
Saint Lucia,LCA,2014,4.62323
Saint Lucia,LCA,2015,4.5142
Saint Lucia,LCA,2016,4.44098
Saint Lucia,LCA,2017,4.368
Saint Lucia,LCA,2018,4.17934
Saint Lucia,LCA,2019,4.17376
Saint Lucia,LCA,2020,6.75984
Saint Lucia,LCA,2021,5.67881
Saint Lucia,LCA,2022,5.01938
Saint Vincent and the Grenadines,VCT,2000,3.97939
Saint Vincent and the Grenadines,VCT,2001,4.00093
Saint Vincent and the Grenadines,VCT,2002,4.0777
Saint Vincent and the Grenadines,VCT,2003,3.95765
Saint Vincent and the Grenadines,VCT,2004,3.86584
Saint Vincent and the Grenadines,VCT,2005,3.83166
Saint Vincent and the Grenadines,VCT,2006,3.65357
Saint Vincent and the Grenadines,VCT,2007,3.81817
Saint Vincent and the Grenadines,VCT,2008,3.88194
Saint Vincent and the Grenadines,VCT,2009,4.093
Saint Vincent and the Grenadines,VCT,2010,4.30325
Saint Vincent and the Grenadines,VCT,2011,4.23108
Saint Vincent and the Grenadines,VCT,2012,4.45042
Saint Vincent and the Grenadines,VCT,2013,4.24191
Saint Vincent and the Grenadines,VCT,2014,4.17632
Saint Vincent and the Grenadines,VCT,2015,4.11412
Saint Vincent and the Grenadines,VCT,2016,4.09574
Saint Vincent and the Grenadines,VCT,2017,4.22986
Saint Vincent and the Grenadines,VCT,2018,4.25346
Saint Vincent and the Grenadines,VCT,2019,4.25543
Saint Vincent and the Grenadines,VCT,2020,4.83958
Saint Vincent and the Grenadines,VCT,2021,5.36252
Saint Vincent and the Grenadines,VCT,2022,4.68768
Samoa,WSM,2000,4.28233
Samoa,WSM,2001,3.81805
Samoa,WSM,2002,4.49205
Samoa,WSM,2003,4.17237
Samoa,WSM,2004,4.52579
Samoa,WSM,2005,4.63365
Samoa,WSM,2006,4.88451
Samoa,WSM,2007,4.74463
Samoa,WSM,2008,4.53258
Samoa,WSM,2009,5.12732
Samoa,WSM,2010,5.15268
Samoa,WSM,2011,5.38357
Samoa,WSM,2012,4.98835
Samoa,WSM,2013,6.21824
Samoa,WSM,2014,6.25794
Samoa,WSM,2015,6.21438
Samoa,WSM,2016,5.63951
Samoa,WSM,2017,5.16347
Samoa,WSM,2018,4.77553
Samoa,WSM,2019,5.64749
Samoa,WSM,2020,6.18667
Samoa,WSM,2021,6.81256
Samoa,WSM,2022,6.30121
San Marino,SMR,2000,5.78768
San Marino,SMR,2001,5.64128
San Marino,SMR,2002,5.39156
San Marino,SMR,2003,4.772
San Marino,SMR,2004,4.86479
San Marino,SMR,2005,4.88684
San Marino,SMR,2006,4.91362
San Marino,SMR,2007,5.09587
San Marino,SMR,2008,5.41111
San Marino,SMR,2009,6.1841
San Marino,SMR,2010,6.20854
San Marino,SMR,2011,8.07073
San Marino,SMR,2012,8.98884
San Marino,SMR,2013,8.238
San Marino,SMR,2014,8.30092
San Marino,SMR,2015,8.43315
San Marino,SMR,2016,8.42195
San Marino,SMR,2017,8.25972
San Marino,SMR,2018,8.27785
San Marino,SMR,2019,8.14802
San Marino,SMR,2020,8.48147
San Marino,SMR,2021,7.51272
San Marino,SMR,2022,7.4065
Sao Tome and Principe,STP,2000,9.31893
Sao Tome and Principe,STP,2001,9.64002
Sao Tome and Principe,STP,2002,9.4986
Sao Tome and Principe,STP,2003,11.46527
Sao Tome and Principe,STP,2004,10.72118
Sao Tome and Principe,STP,2005,10.352
Sao Tome and Principe,STP,2006,7.1056
Sao Tome and Principe,STP,2007,7.00609
Sao Tome and Principe,STP,2008,5.97009
Sao Tome and Principe,STP,2009,5.75177
Sao Tome and Principe,STP,2010,5.80828
Sao Tome and Principe,STP,2011,5.6516
Sao Tome and Principe,STP,2012,7.073
Sao Tome and Principe,STP,2013,8.94061
Sao Tome and Principe,STP,2014,7.91452
Sao Tome and Principe,STP,2015,6.53227
Sao Tome and Principe,STP,2016,7.60212
Sao Tome and Principe,STP,2017,7.46631
Sao Tome and Principe,STP,2018,5.9196
Sao Tome and Principe,STP,2019,5.48079
Sao Tome and Principe,STP,2020,7.32044
Sao Tome and Principe,STP,2021,7.8589
Sao Tome and Principe,STP,2022,7.4642
Saudi Arabia,SAU,2000,4.21161
Saudi Arabia,SAU,2001,4.46175
Saudi Arabia,SAU,2002,4.24939
Saudi Arabia,SAU,2003,3.97911
Saudi Arabia,SAU,2004,3.58402
Saudi Arabia,SAU,2005,3.41868
Saudi Arabia,SAU,2006,3.61923
Saudi Arabia,SAU,2007,3.5623
Saudi Arabia,SAU,2008,2.97101
Saudi Arabia,SAU,2009,4.29044
Saudi Arabia,SAU,2010,3.64787
Saudi Arabia,SAU,2011,3.68218
Saudi Arabia,SAU,2012,3.98779
Saudi Arabia,SAU,2013,4.42293
Saudi Arabia,SAU,2014,5.15801
Saudi Arabia,SAU,2015,5.86203
Saudi Arabia,SAU,2016,6.24143
Saudi Arabia,SAU,2017,6.03126
Saudi Arabia,SAU,2018,5.34063
Saudi Arabia,SAU,2019,5.46744
Saudi Arabia,SAU,2020,6.6463
Saudi Arabia,SAU,2021,5.93034
Saudi Arabia,SAU,2022,4.62462
Senegal,SEN,2000,3.55015
Senegal,SEN,2001,3.68149
Senegal,SEN,2002,3.95294
Senegal,SEN,2003,4.29704
Senegal,SEN,2004,4.56856
Senegal,SEN,2005,3.67467
Senegal,SEN,2006,3.76338
Senegal,SEN,2007,3.41497
Senegal,SEN,2008,3.50688
Senegal,SEN,2009,3.84157
Senegal,SEN,2010,4.02764
Senegal,SEN,2011,4.21417
Senegal,SEN,2012,4.26688
Senegal,SEN,2013,4.38574
Senegal,SEN,2014,4.38962
Senegal,SEN,2015,4.3779
Senegal,SEN,2016,4.25607
Senegal,SEN,2017,4.16359
Senegal,SEN,2018,4.43182
Senegal,SEN,2019,4.49531
Senegal,SEN,2020,5.15119
Senegal,SEN,2021,4.44256
Senegal,SEN,2022,4.06358
Serbia,SRB,2000,6.18358
Serbia,SRB,2001,6.49677
Serbia,SRB,2002,7.59296
Serbia,SRB,2003,7.66696
Serbia,SRB,2004,7.842
Serbia,SRB,2005,8.28381
Serbia,SRB,2006,8.4939
Serbia,SRB,2007,9.37649
Serbia,SRB,2008,9.48246
Serbia,SRB,2009,9.34624
Serbia,SRB,2010,9.5273
Serbia,SRB,2011,9.1138
Serbia,SRB,2012,9.3282
Serbia,SRB,2013,9.31232
Serbia,SRB,2014,9.24599
Serbia,SRB,2015,8.8132
Serbia,SRB,2016,8.45891
Serbia,SRB,2017,8.22039
Serbia,SRB,2018,8.53168
Serbia,SRB,2019,8.66553
Serbia,SRB,2020,8.70042
Serbia,SRB,2021,10.00951
Serbia,SRB,2022,9.65743
Seychelles,SYC,2000,4.61072
Seychelles,SYC,2001,5.30533
Seychelles,SYC,2002,4.70597
Seychelles,SYC,2003,5.50939
Seychelles,SYC,2004,5.37754
Seychelles,SYC,2005,5.21991
Seychelles,SYC,2006,5.16842
Seychelles,SYC,2007,4.50417
Seychelles,SYC,2008,4.58248
Seychelles,SYC,2009,4.43327
Seychelles,SYC,2010,5.35168
Seychelles,SYC,2011,5.33888
Seychelles,SYC,2012,6.26213
Seychelles,SYC,2013,4.97012
Seychelles,SYC,2014,4.76224
Seychelles,SYC,2015,4.30914
Seychelles,SYC,2016,4.7135
Seychelles,SYC,2017,4.47661
Seychelles,SYC,2018,4.56916
Seychelles,SYC,2019,4.35729
Seychelles,SYC,2020,6.03122
Seychelles,SYC,2021,5.20266
Seychelles,SYC,2022,4.23752
Sierra Leone,SLE,2000,8.48962
Sierra Leone,SLE,2001,8.36565
Sierra Leone,SLE,2002,9.40314
Sierra Leone,SLE,2003,8.45331
Sierra Leone,SLE,2004,8.67061
Sierra Leone,SLE,2005,9.04396
Sierra Leone,SLE,2006,9.02353
Sierra Leone,SLE,2007,8.52284
Sierra Leone,SLE,2008,8.81158
Sierra Leone,SLE,2009,9.68422
Sierra Leone,SLE,2010,9.12688
Sierra Leone,SLE,2011,10.76754
Sierra Leone,SLE,2012,8.94355
Sierra Leone,SLE,2013,11.59018
Sierra Leone,SLE,2014,19.69005
Sierra Leone,SLE,2015,19.65816
Sierra Leone,SLE,2016,15.78851
Sierra Leone,SLE,2017,9.39976
Sierra Leone,SLE,2018,8.28988
Sierra Leone,SLE,2019,9.12993
Sierra Leone,SLE,2020,9.32589
Sierra Leone,SLE,2021,8.55334
Sierra Leone,SLE,2022,7.94752
Singapore,SGP,2000,3.34336
Singapore,SGP,2001,3.16303
Singapore,SGP,2002,3.35846
Singapore,SGP,2003,3.60699
Singapore,SGP,2004,3.1502
Singapore,SGP,2005,3.03368
Singapore,SGP,2006,2.93475
Singapore,SGP,2007,2.83749
Singapore,SGP,2008,3.19488
Singapore,SGP,2009,3.39371
Singapore,SGP,2010,3.19826
Singapore,SGP,2011,3.15392
Singapore,SGP,2012,3.32393
Singapore,SGP,2013,3.68225
Singapore,SGP,2014,3.87133
Singapore,SGP,2015,4.18061
Singapore,SGP,2016,4.35019
Singapore,SGP,2017,4.31882
Singapore,SGP,2018,4.01884
Singapore,SGP,2019,4.35299
Singapore,SGP,2020,5.61609
Singapore,SGP,2021,5.16691
Singapore,SGP,2022,4.89703
Slovakia,SVK,2000,5.30257
Slovakia,SVK,2001,5.33151
Slovakia,SVK,2002,5.50948
Slovakia,SVK,2003,5.4485
Slovakia,SVK,2004,6.3719
Slovakia,SVK,2005,6.5887
Slovakia,SVK,2006,6.85077
Slovakia,SVK,2007,7.17735
Slovakia,SVK,2008,6.95634
Slovakia,SVK,2009,7.94779
Slovakia,SVK,2010,7.66639
Slovakia,SVK,2011,7.29859
Slovakia,SVK,2012,7.53581
Slovakia,SVK,2013,7.49518
Slovakia,SVK,2014,6.88412
Slovakia,SVK,2015,6.76215
Slovakia,SVK,2016,7.09178
Slovakia,SVK,2017,6.75699
Slovakia,SVK,2018,6.6664
Slovakia,SVK,2019,6.91965
Slovakia,SVK,2020,7.1265
Slovakia,SVK,2021,7.75625
Slovakia,SVK,2022,7.73064
Slovenia,SVN,2000,7.80407
Slovenia,SVN,2001,7.87602
Slovenia,SVN,2002,8.0212
Slovenia,SVN,2003,8.09883
Slovenia,SVN,2004,7.93957
Slovenia,SVN,2005,7.99596
Slovenia,SVN,2006,7.82323
Slovenia,SVN,2007,7.51139
Slovenia,SVN,2008,7.85467
Slovenia,SVN,2009,8.5408
Slovenia,SVN,2010,8.56503
Slovenia,SVN,2011,8.5364
Slovenia,SVN,2012,8.7151
Slovenia,SVN,2013,8.74028
Slovenia,SVN,2014,8.50198
Slovenia,SVN,2015,8.49824
Slovenia,SVN,2016,8.47801
Slovenia,SVN,2017,8.18481
Slovenia,SVN,2018,8.27693
Slovenia,SVN,2019,8.49057
Slovenia,SVN,2020,9.42808
Slovenia,SVN,2021,9.48055
Slovenia,SVN,2022,9.60508
Solomon Islands,SLB,2000,4.82779
Solomon Islands,SLB,2001,6.60713
Solomon Islands,SLB,2002,10.10628
Solomon Islands,SLB,2003,7.07725
Solomon Islands,SLB,2004,7.72557
Solomon Islands,SLB,2005,9.01795
Solomon Islands,SLB,2006,8.00802
Solomon Islands,SLB,2007,7.18583
Solomon Islands,SLB,2008,5.50857
Solomon Islands,SLB,2009,6.60899
Solomon Islands,SLB,2010,4.66451
Solomon Islands,SLB,2011,5.02602
Solomon Islands,SLB,2012,4.8776
Solomon Islands,SLB,2013,4.58157
Solomon Islands,SLB,2014,4.89056
Solomon Islands,SLB,2015,4.44853
Solomon Islands,SLB,2016,4.52953
Solomon Islands,SLB,2017,4.16556
Solomon Islands,SLB,2018,3.86441
Solomon Islands,SLB,2019,4.43728
Solomon Islands,SLB,2020,4.89478
Solomon Islands,SLB,2021,4.94758
Solomon Islands,SLB,2022,4.82369
Somalia,SOM,2013,2.81839
Somalia,SOM,2014,2.71561
Somalia,SOM,2015,2.84292
Somalia,SOM,2016,2.27534
Somalia,SOM,2017,2.43361
Somalia,SOM,2018,2.3717
Somalia,SOM,2019,2.1906
Somalia,SOM,2020,2.2475
Somalia,SOM,2021,2.56882
Somalia,SOM,2022,2.62183
South Africa,ZAF,2000,7.33662
South Africa,ZAF,2001,7.12328
South Africa,ZAF,2002,6.67774
South Africa,ZAF,2003,7.04098
South Africa,ZAF,2004,6.93842
South Africa,ZAF,2005,6.86216
South Africa,ZAF,2006,6.87651
South Africa,ZAF,2007,6.90511
South Africa,ZAF,2008,7.14832
South Africa,ZAF,2009,7.64941
South Africa,ZAF,2010,7.79358
South Africa,ZAF,2011,7.94434
South Africa,ZAF,2012,8.00429
South Africa,ZAF,2013,8.10322
South Africa,ZAF,2014,7.87137
South Africa,ZAF,2015,8.05304
South Africa,ZAF,2016,8.07959
South Africa,ZAF,2017,7.97711
South Africa,ZAF,2018,8.08197
South Africa,ZAF,2019,8.24653
South Africa,ZAF,2020,9.01329
South Africa,ZAF,2021,8.67433
South Africa,ZAF,2022,8.77087
South Korea,KOR,2000,3.85544
South Korea,KOR,2001,4.32142
South Korea,KOR,2002,4.05226
South Korea,KOR,2003,4.63368
South Korea,KOR,2004,4.60466
South Korea,KOR,2005,4.83942
South Korea,KOR,2006,5.16117
South Korea,KOR,2007,5.16155
South Korea,KOR,2008,5.39977
South Korea,KOR,2009,5.89821
South Korea,KOR,2010,6.02607
South Korea,KOR,2011,6.12371
South Korea,KOR,2012,6.17752
South Korea,KOR,2013,6.31104
South Korea,KOR,2014,6.50226
South Korea,KOR,2015,6.72447
South Korea,KOR,2016,6.89293
South Korea,KOR,2017,7.04772
South Korea,KOR,2018,7.46262
South Korea,KOR,2019,8.12675
South Korea,KOR,2020,8.35549
South Korea,KOR,2021,8.95733
South Korea,KOR,2022,9.43414
South Sudan,SSD,2017,15.9573
South Sudan,SSD,2018,10.0565
South Sudan,SSD,2019,9.03741
South Sudan,SSD,2020,9.31798
South Sudan,SSD,2021,6.25599
South Sudan,SSD,2022,6.76126
South-East Asia (WHO),WHO_SEAR,2000,3.56747
South-East Asia (WHO),WHO_SEAR,2001,3.80295
South-East Asia (WHO),WHO_SEAR,2002,3.89144
South-East Asia (WHO),WHO_SEAR,2003,3.50265
South-East Asia (WHO),WHO_SEAR,2004,3.7848
South-East Asia (WHO),WHO_SEAR,2005,3.98592
South-East Asia (WHO),WHO_SEAR,2006,3.94231
South-East Asia (WHO),WHO_SEAR,2007,3.92131
South-East Asia (WHO),WHO_SEAR,2008,4.32192
South-East Asia (WHO),WHO_SEAR,2009,4.29303
South-East Asia (WHO),WHO_SEAR,2010,4.0245
South-East Asia (WHO),WHO_SEAR,2011,4.01389
South-East Asia (WHO),WHO_SEAR,2012,4.14831
South-East Asia (WHO),WHO_SEAR,2013,4.40773
South-East Asia (WHO),WHO_SEAR,2014,4.42856
South-East Asia (WHO),WHO_SEAR,2015,4.71579
South-East Asia (WHO),WHO_SEAR,2016,4.75381
South-East Asia (WHO),WHO_SEAR,2017,4.43547
South-East Asia (WHO),WHO_SEAR,2018,4.18574
South-East Asia (WHO),WHO_SEAR,2019,4.13621
South-East Asia (WHO),WHO_SEAR,2020,5.24073
South-East Asia (WHO),WHO_SEAR,2021,5.43598
South-East Asia (WHO),WHO_SEAR,2022,5.8331
Spain,ESP,2000,6.79922
Spain,ESP,2001,6.76896
Spain,ESP,2002,6.80053
Spain,ESP,2003,7.56327
Spain,ESP,2004,7.65048
Spain,ESP,2005,7.73974
Spain,ESP,2006,7.82906
Spain,ESP,2007,7.91866
Spain,ESP,2008,8.38226
Spain,ESP,2009,9.10764
Spain,ESP,2010,9.11891
Spain,ESP,2011,9.16797
Spain,ESP,2012,9.15597
Spain,ESP,2013,9.06588
Spain,ESP,2014,9.08676
Spain,ESP,2015,9.12383
Spain,ESP,2016,8.94896
Spain,ESP,2017,8.94652
Spain,ESP,2018,8.99859
Spain,ESP,2019,9.13488
Spain,ESP,2020,10.7321
Spain,ESP,2021,10.30862
Spain,ESP,2022,9.73829
Sri Lanka,LKA,2000,4.10819
Sri Lanka,LKA,2001,4.05663
Sri Lanka,LKA,2002,4.03716
Sri Lanka,LKA,2003,3.64647
Sri Lanka,LKA,2004,4.03913
Sri Lanka,LKA,2005,3.87909
Sri Lanka,LKA,2006,3.8502
Sri Lanka,LKA,2007,3.82258
Sri Lanka,LKA,2008,3.85483
Sri Lanka,LKA,2009,4.05677
Sri Lanka,LKA,2010,3.74145
Sri Lanka,LKA,2011,3.58195
Sri Lanka,LKA,2012,3.30659
Sri Lanka,LKA,2013,3.69365
Sri Lanka,LKA,2014,3.46786
Sri Lanka,LKA,2015,3.68264
Sri Lanka,LKA,2016,3.61788
Sri Lanka,LKA,2017,3.33093
Sri Lanka,LKA,2018,3.64189
Sri Lanka,LKA,2019,3.89905
Sri Lanka,LKA,2020,4.06135
Sri Lanka,LKA,2021,4.0283
Sri Lanka,LKA,2022,4.3627
